Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.core-clinical.json	13164	-	0	0	0	0	0	0	13	59	0	0	0	0	0	0	0	1	0	0	0	138	248	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-be-cs-bodysite.json	636	3	0	0	3	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	16	99	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-problem-category.json	3742	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	25	123	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-be-cs-problem-origin-type.json	2581	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	19	99	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-score-category.json	2022	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	17	77	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-score.json	6491	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	33	80	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BeModelBodySite.json	2045	2	0	6	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	43	614	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-BeModelClinicalObservation.json	10629	4	0	22	1	0	0	0	0	29	0	0	1	0	0	0	0	1	0	0	0	160	375	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-BeModelProblem.json	10138	5	0	18	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	146	304	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-BeModelProcedure.json	12330	4	0	23	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	135	258	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-be-clinical-observation.json	7351	3	0	66	0	0	0	0	1	55	0	0	0	0	0	0	0	2	0	0	0	295	2516	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-be-ext-body-topography.json	2081	2	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	41	163	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-be-ext-laterality.json	2179	1	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	38	226	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-be-ext-problem-origin-type.json	1841	1	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	40	180	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-ext-surgical-approach.json	1363	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	36	161	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-be-observation.json	4627	1	0	42	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	177	427	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-be-observationcodeableconcept.json	2296	2	0	14	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	89	230	0	0	0	3	0	0
