Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.core-clinical.json	16215	-	0	0	1	0	0	0	17	61	0	0	0	0	0	0	0	1	0	0	0	161	252	0	0	0	6	0	1
fsh-generated/resources/CodeSystem-be-cs-bodysite.json	636	2	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	18	158	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-problem-category.json	3742	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	25	168	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-problem-origin-type.json	2581	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	21	117	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-score-category.json	2022	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	17	102	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-score.json	6491	2	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	0	0	0	0	33	137	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-BeModelBodySite.json	2045	2	0	5	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	41	648	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-BeModelClinicalObservation.json	10629	1	0	18	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	0	145	472	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-BeModelDevice.json	9738	2	0	22	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	0	130	423	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-BeModelDeviceUseStatement.json	8360	1	0	16	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	93	244	0	1	0	10	0	0
fsh-generated/resources/StructureDefinition-BeModelEncounter.json	12631	1	0	26	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	127	282	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-BeModelProblem.json	10138	2	0	15	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	122	264	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-BeModelProcedure.json	12330	2	0	14	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	118	240	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-be-clinical-observation.json	6415	1	0	51	0	0	0	0	1	33	0	0	1	0	0	0	0	2	0	0	0	244	2752	0	0	0	41	1	0
fsh-generated/resources/StructureDefinition-be-device-use-statement.json	5004	1	0	22	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	154	225	0	0	0	21	0	0
fsh-generated/resources/StructureDefinition-be-device.json	3316	1	0	25	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	173	342	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-be-encounter.json	11891	2	0	40	0	0	0	0	1	52	0	0	0	0	0	0	0	2	0	0	0	296	865	0	0	0	20	0	0
fsh-generated/resources/StructureDefinition-be-ext-body-topography.json	2081	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	34	180	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-be-ext-encounter-basedon.json	1798	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	37	184	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-ext-laterality.json	2179	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	32	155	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-be-ext-problem-origin-type.json	1841	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	32	166	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-ext-surgical-approach.json	1363	1	0	5	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	30	152	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-observation.json	4627	1	0	36	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	147	475	0	1	0	16	0	1
fsh-generated/resources/StructureDefinition-be-observationcodeableconcept.json	2296	1	0	11	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	76	208	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-be-problem.json	6443	1	0	36	0	0	0	0	1	24	0	0	0	0	0	0	0	1	0	0	0	190	462	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-be-procedure.json	7418	1	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	209	358	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-be-scoreresult.json	6029	1	0	24	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	0	189	633	0	0	0	9	0	0
fsh-generated/resources/ValueSet-DeviceStatusReasonVS.json	572	1	0	0	0	0	0	0	1	535	0	0	0	0	0	0	0	0	0	0	0	9	87	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DeviceStatusVS.json	919	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	11	67	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DeviceTypeVS.json	641	1	0	0	0	0	0	0	0	2371	0	0	0	0	0	0	0	0	0	0	0	9	1436	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ProblemCategoryVS.json	296	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	8	47	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ProblemCodeVS.json	276	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	44	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ProblemDiseaseCourseVS.json	571	1	0	0	1	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	8	220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-body-topography.json	927	1	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	9	227	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-bodysite.json	662	0	0	0	0	0	0	0	1	163	0	0	0	0	0	0	0	0	0	0	0	7	942	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-laterality.json	684	1	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	9	213	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-problem-category.json	592	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	7	45	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-problem-code.json	393	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	37	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-problem-origin-type.json	510	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	98	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-reaction-manifestation-code.json	2525	0	0	0	0	0	0	0	1	178	0	0	0	0	0	0	0	0	0	0	0	16	225	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-score.json	5964	1	0	0	0	0	0	0	1	173	0	0	0	0	0	0	0	1	0	0	0	18	215	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-scorecategory.json	1242	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	7	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-severity.json	783	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	7	208	0	0	0	1	0	0
/input/includes/dmn2html.xslt	6208	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/menu.xml_bla	919	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/dmn.css	838	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2504	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1606	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/features.yml	56	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-BeModelDeviceUseStatement-intro.md	193	-	-	-	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/CodeSystem-be-cs-bodysite-intro.md	102	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-be-observation-intro.md	249	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	2286	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/changes.xml	812	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0
/input/pagecontent/guidance.xml	523	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-BeModelDevice-intro.md	179	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/downloads.md	1184	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/spec.md	56	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	46	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	216	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
/temp/pages/_includes/fragment-artifacts-table.html	3362	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0
